年齡,年份,月份,薪資,獎金,保單分紅,現金股利,未實現損益,固定支出,變動支出,貸款還款,決策支出,淨現金流,現金存款,股票市值,流動資產,負債餘額,總淨資產,槓桿倍率,負債資產比
29,2026,1,59000,0,0,10784,169045,22500,25565,10527,13333,-22141,977859,2899597,3877455,589473,3287982,1.18,15%
29,2026,2,59000,0,0,11382,53259,22500,22839,10527,13333,-18817,959041,2972855,3931897,578946,3352951,1.17,15%
29,2026,3,59000,0,0,13088,92940,22500,27108,10527,13333,-21380,937661,3085796,4023457,568419,3455038,1.16,14%
29,2026,4,59000,0,0,13228,-91221,22500,26922,10527,13333,-21054,916607,3014575,3931182,557892,3373290,1.17,14%
29,2026,5,59000,0,0,13277,-4916,22500,26295,10527,13333,-20379,896229,3029659,3925888,547365,3378523,1.16,14%
29,2026,6,59000,0,0,12483,-143483,22500,21631,10527,13333,-16508,879720,2906176,3785896,536838,3249058,1.17,14%
29,2026,7,59000,0,0,12773,72862,22500,19153,10527,13333,-13741,865980,2999038,3865018,526311,3338707,1.16,14%
29,2026,8,59000,0,0,11871,104840,22500,26934,10527,13333,-22424,843555,3123878,3967434,515784,3451650,1.15,13%
29,2026,9,59000,0,0,11387,90162,22500,15814,10527,13333,-11788,831768,3234041,4065808,505257,3560551,1.14,12%
29,2026,10,59000,0,0,11515,-25544,22500,25740,10527,13333,-21585,810183,3228497,4038680,494730,3543950,1.14,12%
29,2026,11,59000,0,0,12166,52893,22500,23448,10527,13333,-18642,791541,3301390,4092930,484203,3608727,1.13,12%
29,2026,12,59000,147500,15520,11046,-90193,22500,22644,10527,13333,144062,935603,3231197,4166799,473676,3693123,1.13,11%
30,2027,1,60081,0,0,13918,104678,22950,18315,10527,13333,-11527,924076,3356275,4280351,463149,3817202,1.12,11%
30,2027,2,60081,0,0,12064,-101984,22950,23186,10527,13333,-18251,905825,3274691,4180516,452622,3727894,1.12,11%
30,2027,3,60081,0,0,12504,-14591,22950,20271,10527,13333,-14896,890928,3280499,4171428,442095,3729333,1.12,11%
30,2027,4,60081,0,0,12745,-76793,22950,21485,10527,13333,-15869,875059,3224107,4099166,431568,3667598,1.12,11%
30,2027,5,60081,0,0,14852,14631,44575,22510,10527,13333,-36412,838647,3259138,4097785,421041,3676744,1.11,10%
30,2027,6,60081,0,0,13028,50115,22950,26757,10527,13333,-20859,817788,3329653,4147442,410514,3736928,1.11,10%
30,2027,7,60081,0,0,14897,96866,22950,27754,10527,13333,-19987,797802,3446919,4244720,399987,3844733,1.1,9%
30,2027,8,60081,0,0,13530,-57468,22950,28490,10527,13333,-22088,775713,3409851,4185564,389460,3796104,1.1,9%
30,2027,9,60081,0,0,11390,-53268,22950,30412,10527,13333,-26151,749562,3376982,4126544,378933,3747611,1.1,9%
30,2027,10,60081,0,0,11194,119792,22950,26400,10527,13333,-22335,727227,3517174,4244400,368406,3875994,1.1,9%
30,2027,11,60081,0,0,13909,33869,22950,23508,10527,13333,-16727,710499,3571443,4281942,357879,3924063,1.09,8%
